StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU1815,Female,66.5,4.4,75.5,56.1,72.3,9.27,Yes,Graduate,Yes,1.8,64.2
STU1816,Male,87.0,3.8,56.3,60.8,100.0,4.79,No,High School,Yes,0.2,58.4
STU1817,Male,57.8,3.3,,72.6,70.6,8.72,No,High School,Yes,2.8,60.6
STU1818,Female,66.8,2.0,,53.7,47.8,5.41,No,High School,Yes,3.2,48.4
STU1819,Female,96.2,3.4,80.4,75.6,63.3,6.01,Yes,Postgraduate,No,1.3,60.5
STU1820,Male,74.9,25.108553929738985,85.9,94.9,52.4,7.59,Yes,High School,Yes,1.9,71.2
STU1821,Female,88.1,3.3,74.1,64.1,60.5,8.53,No,High School,Yes,2.7,67.4
STU1822,Male,80.8,1.9,42.2,46.2,60.4,5.18,No,High School,Yes,3.5,48.8
STU1823,Female,76.7,2.6,55.5,46.2,57.8,6.08,Yes,Graduate,No,3.1,47.9
STU1824,Female,94.4,3.9,78.5,75.9,46.5,6.94,Yes,Graduate,Yes,0.0,66.1
STU1825,Male,75.2,2.8,70.3,64.2,88.3,6.54,No,Postgraduate,Yes,1.2,59.5
STU1826,Female,56.6,4.4,29.6,77.3,70.2,8.0,No,Graduate,No,2.0,55.9
STU1827,Female,68.4,4.4,88.6,57.5,62.8,10.0,No,Graduate,Yes,1.0,73.1
STU1828,Female,84.6,5.1,72.0,76.6,76.6,7.39,No,Graduate,Yes,3.3,63.8
STU1829,Male,82.7,6.1,57.7,62.8,72.6,5.77,No,High School,Yes,3.1,73.0
STU1830,Male,59.2,5.3,84.9,54.7,69.9,4.98,No,Postgraduate,No,0.7,56.3
STU1831,Male,69.3,1.8,59.8,59.4,75.6,6.34,Yes,Postgraduate,Yes,1.3,56.8
STU1832,Male,71.0,1.9,59.7,48.2,67.9,5.48,Yes,High School,Yes,0.8,48.2
STU1833,Male,73.6,3.4,75.4,92.9,75.4,7.45,No,Graduate,No,1.3,70.2
STU1834,Female,61.5,2.7,96.7,63.7,76.5,7.43,No,High School,Yes,1.3,61.9
STU1835,Female,70.5,1.5,94.4,74.0,68.3,6.15,No,Graduate,Yes,2.5,58.0
STU1836,Female,69.3,2.7,75.4,57.5,62.9,9.58,Yes,Postgraduate,Yes,0.6,60.5
STU1837,Male,87.3,2.6,76.9,50.3,87.4,5.77,Yes,Postgraduate,Yes,0.0,60.4
STU1838,Male,87.7,2.3,81.9,61.7,59.3,6.63,Yes,Graduate,Yes,0.0,63.3
STU1839,Female,76.3,2.9,51.1,80.4,71.5,7.69,No,Graduate,Yes,0.5,62.5
STU1840,Male,73.3,5.6,79.7,57.7,71.8,8.05,No,Graduate,No,0.8,65.7
STU1841,Female,79.7,3.9,59.0,52.8,57.5,8.59,No,High School,Yes,1.7,58.6
STU1842,Female,68.2,7.9,74.8,67.2,54.7,7.4,No,Graduate,Yes,0.4,63.8
STU1843,Male,64.2,3.8,,72.0,61.0,8.27,Yes,Graduate,Yes,0.3,59.5
STU1844,Male,66.7,3.0,77.5,88.0,59.1,5.87,No,Postgraduate,Yes,0.6,61.3
STU1845,Male,70.4,3.5,71.8,70.0,45.6,8.09,Yes,Postgraduate,Yes,0.4,63.6
STU1846,Male,64.0,4.0,23.9,74.0,56.9,8.07,Yes,High School,Yes,0.9,59.0
STU1847,Male,79.9,4.3,72.7,75.1,69.7,8.92,No,High School,Yes,0.9,69.1
STU1848,Female,,7.2,79.6,48.9,83.7,4.46,No,High School,Yes,2.2,67.9
STU1849,Female,59.0,2.0,76.7,51.5,73.8,5.53,Yes,High School,Yes,0.5,51.9
STU1850,Female,78.3,5.0,68.5,49.8,29.6,7.95,Yes,Graduate,Yes,1.1,52.1
STU1851,Female,75.4,3.9,94.6,46.3,75.0,3.09,No,Postgraduate,Yes,1.0,55.4
STU1852,Female,82.1,0.7,74.7,76.1,58.2,7.49,Yes,Graduate,Yes,2.3,58.2
STU1853,Male,77.8,4.9,76.6,69.1,72.3,8.28,No,Graduate,Yes,1.3,63.9
STU1854,Male,60.6,5.8,85.7,66.1,65.8,5.99,No,Graduate,Yes,2.6,59.5
STU1855,Female,62.9,2.0,75.4,28.7,63.3,6.2,Yes,Graduate,Yes,0.3,51.2
STU1856,Male,78.4,3.5,56.5,93.8,64.6,5.3,Yes,Postgraduate,Yes,1.5,54.9
STU1857,Male,90.3,0.4,33.4,52.5,65.7,6.07,Yes,Graduate,Yes,0.9,47.9
STU1858,Female,51.4,1.2,62.8,93.7,84.8,6.11,No,Graduate,No,0.3,60.9
STU1859,Female,82.1,5.4,81.4,44.7,65.7,5.84,Yes,Postgraduate,Yes,1.4,55.4
STU1860,Female,92.3,2.7,64.7,53.6,81.2,5.77,No,Graduate,Yes,3.2,59.9
STU1861,Female,76.2,1.5,82.0,34.2,79.2,6.42,Yes,High School,Yes,0.6,51.3
STU1862,Male,84.6,3.9,72.2,70.1,75.3,6.4,No,Graduate,Yes,1.4,61.3
STU1863,Female,69.6,2.6,89.3,49.6,41.0,9.42,Yes,Graduate,Yes,0.2,60.0
STU1864,Female,76.6,2.7,65.6,50.0,81.6,6.25,Yes,Graduate,No,0.0,52.2
STU1865,Female,58.5,4.8,77.0,45.8,59.6,7.28,No,,Yes,0.7,60.8
STU1866,Female,49.9,1.4,77.6,75.9,76.0,5.99,No,Graduate,No,1.1,58.5
STU1867,Female,89.3,1.9,92.5,75.0,52.4,5.97,Yes,Graduate,Yes,1.1,65.7
STU1868,Male,66.2,3.8,44.4,90.4,49.4,4.41,Yes,Postgraduate,No,1.3,55.4
STU1869,Male,72.5,5.2,63.1,55.4,93.7,4.6,No,Graduate,No,0.0,52.4
STU1870,Male,61.4,5.7,82.7,68.1,52.6,5.11,Yes,,No,0.9,56.2
STU1871,Male,61.1,2.3,93.2,46.9,82.0,7.06,Yes,High School,Yes,2.0,61.3
STU1872,Male,75.9,5.2,73.6,60.3,67.7,8.31,No,Graduate,No,0.1,69.0
STU1873,Male,69.2,2.1,65.6,57.7,60.1,4.3,Yes,Graduate,Yes,1.1,58.0
STU1874,Female,82.5,6.8,81.4,71.5,65.4,6.03,No,High School,Yes,1.8,73.1
STU1875,Female,83.4,1.5,83.0,79.2,47.8,4.89,No,Graduate,Yes,0.7,60.7
STU1876,Female,81.9,5.9,64.6,78.9,65.8,6.43,No,,Yes,1.8,77.9
STU1877,Female,80.9,2.3,75.0,53.2,50.8,8.31,No,High School,Yes,0.0,60.8
STU1878,Female,96.9,7.1,87.7,79.0,60.5,6.17,No,Graduate,Yes,2.4,72.0
STU1879,Female,65.2,4.6,98.4,64.4,79.0,6.73,No,High School,Yes,1.9,66.3
STU1880,Male,77.3,1.7,81.1,60.5,69.6,8.84,Yes,Graduate,Yes,1.6,59.4
STU1881,Female,91.6,2.6,70.7,55.1,45.2,7.44,Yes,Graduate,Yes,2.6,60.6
STU1882,Male,93.2,4.9,69.2,57.2,77.9,5.74,No,Graduate,No,1.2,55.9
STU1883,Male,60.9,5.4,78.4,89.4,65.9,7.02,Yes,High School,Yes,0.9,62.9
STU1884,Female,74.3,3.4,68.3,69.3,58.4,5.64,Yes,Graduate,Yes,2.9,57.0
STU1885,Female,94.3,3.6,72.8,67.4,76.5,7.39,Yes,High School,No,3.3,70.6
STU1886,Male,84.1,4.9,54.1,61.3,63.7,7.52,No,Graduate,Yes,0.8,68.3
STU1887,Male,80.3,3.7,89.5,99.2,49.7,4.89,Yes,Graduate,Yes,1.4,58.9
STU1888,Male,75.4,1.2,52.9,83.3,91.9,7.05,No,Graduate,Yes,2.5,69.6
STU1889,Male,73.4,2.0,63.5,54.9,65.8,6.64,No,Graduate,Yes,1.4,56.2
STU1890,Male,81.5,3.9,71.5,61.2,64.9,7.56,No,Postgraduate,Yes,2.1,64.9
STU1891,Female,75.0,5.7,99.9,62.0,60.3,7.96,Yes,High School,Yes,2.3,62.3
STU1892,Female,77.5,6.4,63.7,67.0,82.5,7.47,No,Postgraduate,Yes,0.9,65.8
STU1893,Female,78.9,4.9,60.0,55.2,58.7,6.38,Yes,Postgraduate,Yes,1.9,64.3
STU1894,Female,69.9,4.0,61.7,71.1,44.4,8.11,No,Graduate,Yes,1.5,60.8
STU1895,Female,84.4,4.8,94.9,85.3,56.5,5.58,No,High School,Yes,0.3,67.6
STU1896,Female,100.0,2.3,27.8,46.6,84.6,4.95,Yes,High School,Yes,0.5,55.8
STU1897,Male,56.7,3.2,55.0,49.2,77.6,2.33,No,Postgraduate,No,0.8,37.4
STU1898,Male,81.9,2.0,100.0,58.2,62.4,6.7,No,High School,Yes,2.4,61.9
STU1899,Female,68.9,1.3,78.9,58.9,85.2,5.65,No,Postgraduate,Yes,2.5,62.5
STU1900,Male,84.9,4.1,53.4,93.0,76.5,7.36,No,Graduate,Yes,2.2,72.0
STU1901,Male,78.6,3.8,69.4,79.0,62.3,4.04,No,Graduate,Yes,1.9,57.2
STU1902,Male,87.1,4.7,71.0,78.2,63.7,5.89,No,Graduate,Yes,1.9,71.9
STU1903,Female,92.1,4.5,82.7,61.3,70.6,7.46,No,High School,Yes,1.8,63.3
STU1904,Male,80.3,3.9,,61.0,54.4,5.36,Yes,Graduate,Yes,1.9,57.2
STU1905,Female,91.6,4.5,75.8,44.7,66.1,7.37,No,Postgraduate,No,2.0,72.0
STU1906,Male,49.9,3.4,61.9,75.9,70.3,6.02,No,High School,Yes,0.1,57.2
STU1907,Male,97.1,4.2,81.8,71.9,42.4,6.75,No,Postgraduate,Yes,0.7,64.7
STU1908,Male,82.5,2.2,59.5,83.0,63.3,7.63,No,Postgraduate,No,0.5,60.4
STU1909,Male,90.9,4.2,54.5,62.0,61.8,8.13,Yes,High School,Yes,2.6,61.2
STU1910,Female,63.4,4.7,43.6,63.0,80.4,6.93,No,Graduate,No,3.2,58.2
STU1911,Male,68.0,2.3,46.5,67.4,40.2,5.66,Yes,High School,Yes,0.0,50.1
STU1912,Male,79.8,3.6,56.6,77.5,60.7,6.16,Yes,Graduate,Yes,3.1,59.7
STU1913,Female,77.8,2.4,52.3,44.4,59.3,7.69,No,Postgraduate,Yes,1.6,50.4
STU1914,Female,81.4,2.6,74.7,75.3,79.4,5.37,Yes,Postgraduate,Yes,2.5,62.3
STU1915,Male,91.0,1.5,52.0,64.7,65.4,6.55,Yes,Postgraduate,Yes,2.0,55.4
STU1916,Female,56.8,5.8,22.8,50.2,91.1,6.26,Yes,High School,No,2.9,48.7
STU1917,Female,89.7,5.4,54.3,35.8,75.3,6.66,No,Graduate,Yes,1.7,67.8
STU1918,Male,78.1,4.5,62.9,63.1,60.3,5.39,No,High School,No,0.1,66.5
STU1919,Female,75.6,7.0,60.9,85.3,69.4,4.21,No,Postgraduate,Yes,1.4,71.8
STU1920,Female,60.3,3.2,,88.4,61.0,7.53,Yes,High School,Yes,2.0,66.6
STU1921,Female,,9.0,60.8,70.0,78.0,8.15,No,High School,No,1.3,72.2
STU1922,Male,,3.1,83.2,92.5,47.3,4.29,Yes,High School,No,2.2,50.8
STU1923,Male,85.8,4.0,69.7,64.4,54.5,7.32,No,High School,Yes,1.4,65.0
STU1924,Male,60.1,2.8,69.4,78.3,72.4,8.32,No,High School,Yes,0.9,59.7
STU1925,Female,78.6,4.2,57.5,58.7,83.2,7.63,Yes,High School,Yes,0.4,69.6
STU1926,Female,76.6,5.0,69.1,57.8,35.2,6.22,No,Postgraduate,Yes,1.1,48.7
STU1927,Male,92.0,3.3,58.5,55.5,85.2,5.48,Yes,Postgraduate,Yes,1.7,59.7
STU1928,Male,75.9,6.7,72.6,36.2,64.0,6.91,No,High School,Yes,0.0,66.6
STU1929,Female,69.7,3.9,66.5,83.0,39.6,7.15,Yes,Postgraduate,Yes,0.7,55.7
STU1930,Female,71.9,4.0,55.8,56.0,24.0,6.93,No,Graduate,Yes,0.0,52.1
STU1931,Female,93.3,1.9,84.9,53.8,44.6,6.55,No,Postgraduate,Yes,0.9,62.1
STU1932,Male,84.4,4.3,76.4,48.5,65.7,5.28,No,Graduate,Yes,2.7,66.6
STU1933,Female,73.4,3.3,63.3,62.1,65.1,7.39,No,Graduate,Yes,0.3,54.0
STU1934,Male,75.2,2.4,72.2,89.7,74.9,7.46,Yes,Graduate,Yes,2.2,58.4
STU1935,Female,59.2,2.1,68.7,94.3,58.3,7.08,No,High School,No,4.3,52.4
STU1936,Male,82.7,8.3,57.0,41.7,50.5,6.96,No,Graduate,No,3.0,55.8
STU1937,Male,56.9,3.0,71.1,60.0,60.2,9.15,Yes,Postgraduate,Yes,1.6,53.0
STU1938,Male,87.0,0.9,60.7,50.5,66.5,5.93,Yes,Postgraduate,Yes,2.4,50.0
STU1939,Female,79.5,2.2,55.8,78.8,69.2,8.59,Yes,Graduate,No,0.1,67.2
STU1940,Female,100.0,3.4,45.7,69.0,55.0,5.77,Yes,Graduate,No,0.0,56.8
STU1941,Male,64.8,4.5,64.6,56.1,78.6,8.35,No,Postgraduate,No,1.5,61.6
STU1942,Female,76.8,4.5,78.5,66.0,57.3,8.53,No,High School,Yes,1.9,62.0
STU1943,Male,99.6,4.7,59.6,58.3,53.8,6.39,No,High School,Yes,2.6,66.2
STU1944,Male,92.3,2.3,100.0,87.6,58.4,9.13,No,Graduate,Yes,0.9,81.0
STU1945,Male,69.6,4.1,83.3,72.7,81.0,7.46,Yes,High School,Yes,1.7,62.4
STU1946,Female,80.7,1.9,89.6,74.4,64.1,5.57,No,Graduate,Yes,1.7,68.1
STU1947,Male,78.0,2.4,81.9,27.7,56.3,6.28,Yes,High School,Yes,1.4,56.1
STU1948,Female,81.4,1.8,97.8,64.1,79.0,8.39,Yes,Graduate,Yes,1.4,67.6
STU1949,Male,69.6,1.4,58.2,94.2,96.0,8.09,Yes,Graduate,Yes,0.6,65.8
STU1950,Male,76.9,5.4,31.6,83.6,68.9,5.32,Yes,Postgraduate,Yes,1.8,60.5
STU1951,Male,58.8,4.7,63.3,39.1,83.3,6.61,No,Graduate,Yes,1.7,65.3
STU1952,Female,79.6,5.3,78.4,60.6,80.5,7.08,No,Graduate,Yes,1.1,69.7
STU1953,Male,83.4,3.6,72.3,48.2,57.5,6.09,Yes,Postgraduate,Yes,2.2,60.9
STU1954,Female,75.3,4.9,74.1,89.0,66.4,10.0,Yes,Graduate,No,2.5,69.3
STU1955,Female,58.6,0.3,89.8,68.4,48.0,7.13,No,Graduate,Yes,2.2,57.4
STU1956,Male,89.9,5.1,75.7,54.3,63.1,6.71,Yes,High School,Yes,0.5,61.0
STU1957,Female,82.4,3.8,82.0,65.5,57.2,8.47,No,Graduate,Yes,1.6,67.1
STU1958,Female,69.3,4.6,55.9,28.5,60.4,6.29,No,Graduate,Yes,0.6,66.3
STU1959,Male,74.6,4.2,53.6,49.8,55.5,8.21,No,Graduate,Yes,1.6,48.1
STU1960,Male,60.0,1.7,94.2,65.5,62.0,4.47,No,Postgraduate,Yes,0.6,54.0
STU1961,Male,65.7,0.8,71.5,76.8,73.5,6.16,No,Postgraduate,No,2.8,55.4
STU1962,Female,71.5,2.2,60.7,37.8,64.3,8.27,No,Postgraduate,Yes,2.3,55.0
STU1963,Male,92.7,4.5,,59.7,39.9,9.0,No,Graduate,No,2.7,62.9
STU1964,Female,70.3,4.7,60.3,79.1,55.6,5.72,No,Postgraduate,Yes,2.6,59.2
STU1965,Female,85.7,1.0,59.4,44.7,44.7,5.55,No,Postgraduate,Yes,1.2,49.0
STU1966,Female,71.5,1.7,50.8,68.2,69.4,7.59,No,High School,Yes,1.1,57.8
STU1967,Male,81.0,2.2,47.5,65.9,73.0,5.93,No,Graduate,Yes,3.2,53.9
STU1968,Female,76.3,2.9,67.1,89.0,69.6,6.42,Yes,High School,No,1.3,69.6
STU1969,Male,88.5,1.0,61.1,61.8,55.0,8.03,No,High School,Yes,0.1,57.9
STU1970,Male,71.6,0.9,86.6,62.6,69.5,6.04,No,High School,Yes,2.5,59.2
STU1971,Male,59.1,2.0,74.4,77.0,59.4,4.05,No,Graduate,Yes,1.6,47.9
STU1972,Male,61.4,3.7,74.0,46.4,50.1,4.98,Yes,High School,No,3.0,53.7
STU1973,Male,71.6,1.4,58.9,61.9,76.4,6.81,Yes,High School,Yes,1.7,59.2
STU1974,Male,63.0,3.3,68.2,58.6,77.5,4.19,Yes,High School,Yes,1.5,55.1
STU1975,Male,82.9,5.4,75.4,63.1,79.3,6.38,No,Graduate,Yes,3.0,62.1
STU1976,Male,72.4,1.2,80.7,76.9,57.5,4.85,No,Postgraduate,Yes,0.0,51.1
STU1977,Female,100.0,3.1,68.6,72.8,82.5,9.1,No,Postgraduate,Yes,0.9,79.9
STU1978,Male,57.1,5.3,86.2,54.5,59.1,9.83,Yes,Graduate,Yes,0.6,62.5
STU1979,Female,,2.7,70.1,66.9,75.1,5.32,Yes,High School,No,0.0,60.4
STU1980,Female,64.5,2.5,81.9,85.9,58.8,7.16,No,Postgraduate,Yes,2.4,56.5
STU1981,Female,72.1,5.6,62.7,53.4,62.9,5.46,No,High School,Yes,0.9,62.7
STU1982,Female,79.7,2.9,42.8,67.0,32.1,6.37,No,Postgraduate,Yes,2.4,49.5
STU1983,Female,50.1,5.5,74.0,62.3,61.8,9.32,Yes,Graduate,Yes,1.9,59.1
STU1984,Female,80.8,4.3,80.9,64.1,67.3,6.15,Yes,Graduate,Yes,2.1,60.2
STU1985,Female,100.0,2.9,78.6,42.2,60.3,6.4,No,High School,No,1.0,57.9
STU1986,Female,72.6,4.4,76.3,84.8,90.6,5.48,No,High School,Yes,0.7,67.0
STU1987,Male,81.1,4.1,64.8,54.2,49.7,8.4,Yes,Graduate,Yes,1.6,62.4
STU1988,Male,90.3,5.3,57.9,79.4,58.1,2.23,No,,No,2.4,50.9
STU1989,Female,76.0,2.5,78.3,56.3,53.3,6.18,No,Postgraduate,Yes,1.4,56.6
STU1990,Male,71.0,3.6,76.4,56.2,58.1,6.74,No,Graduate,Yes,0.8,53.7
STU1991,Female,50.7,3.4,61.6,82.0,80.4,5.87,No,Graduate,Yes,0.3,59.2
STU1992,Male,85.7,4.8,86.6,78.9,86.7,8.01,No,High School,Yes,1.7,77.3
STU1993,Male,76.6,1.7,56.8,67.9,56.2,8.48,No,Graduate,Yes,0.9,58.6
STU1994,Female,65.8,5.3,61.2,75.7,55.9,4.82,No,High School,Yes,1.4,58.1
STU1995,Female,,4.3,94.5,61.0,49.8,9.73,No,Graduate,No,1.3,75.8
STU1996,Female,71.0,1.1,83.0,64.9,84.3,4.81,No,Graduate,Yes,1.1,55.4
STU1997,Male,71.7,5.7,64.6,55.7,81.7,8.6,No,Postgraduate,No,1.8,61.4
STU1998,Female,85.3,7.5,74.3,77.7,64.5,7.01,Yes,Graduate,Yes,2.1,74.3
STU1999,Female,61.9,5.3,,55.3,46.5,6.09,Yes,,No,3.5,49.9
STU2000,Female,90.6,6.1,28.8,85.8,47.7,6.23,No,Postgraduate,Yes,2.3,60.9
STU2001,Female,61.2,3.7,56.4,60.6,68.4,6.75,Yes,Graduate,No,3.1,51.8
STU2002,Female,70.0,0.5,69.2,65.3,73.7,7.09,No,Graduate,No,0.7,51.6
STU2003,Female,100.0,0.2,,75.6,37.1,5.51,No,Graduate,No,0.0,52.5
STU2004,Male,91.5,4.0,73.7,65.3,61.5,6.47,No,Postgraduate,Yes,1.5,68.2
STU2005,Female,79.2,2.4,86.9,60.8,88.7,5.72,No,High School,Yes,2.4,67.1
STU2006,Female,66.7,1.9,65.2,64.6,63.0,5.1,No,Graduate,Yes,2.2,56.1
STU2007,Female,71.6,3.4,54.1,77.5,86.9,5.66,No,Postgraduate,Yes,2.7,60.9
STU2008,Female,78.9,4.6,74.9,55.7,75.1,5.19,No,High School,Yes,0.0,59.7
STU2009,Female,78.5,0.9,65.1,63.2,50.8,6.21,Yes,Postgraduate,No,2.8,41.4
STU2010,Male,76.9,2.7,67.7,65.1,61.9,7.41,Yes,Graduate,Yes,1.8,61.8
STU2011,Female,77.6,6.2,65.6,77.1,64.2,6.97,No,High School,No,0.0,55.0
STU2012,Male,,1.6,100.0,63.6,52.7,9.56,No,High School,Yes,2.2,56.7
STU2013,Male,60.7,5.1,36.4,90.3,52.4,3.71,No,Postgraduate,No,1.7,49.0
STU2014,Female,71.8,2.6,64.2,62.8,87.1,7.46,Yes,Postgraduate,No,1.9,61.0
STU2015,Female,89.0,4.5,69.9,61.7,52.3,6.81,No,High School,Yes,2.5,61.2
STU2016,Male,61.6,5.5,58.3,62.6,81.1,7.94,No,High School,Yes,1.9,70.1
STU2017,Male,75.7,4.8,83.5,46.6,59.9,7.8,No,High School,Yes,0.0,65.9
STU2018,Male,68.2,5.1,82.2,50.5,65.6,6.57,No,High School,No,1.4,58.8
STU2019,Male,79.3,1.4,69.3,57.6,73.9,7.04,No,Graduate,No,0.0,63.3
STU2020,Male,73.3,5.5,65.9,80.9,57.6,5.76,No,High School,Yes,2.1,68.9
STU2021,Male,95.7,2.0,68.3,64.5,74.0,7.66,No,High School,Yes,2.9,67.1
STU2022,Female,84.1,4.0,68.4,58.2,37.3,4.17,No,High School,Yes,0.3,50.4
STU2023,Female,62.3,4.0,68.8,82.2,72.2,7.89,No,Graduate,Yes,0.8,61.1
STU2024,Female,86.1,4.4,67.2,86.7,31.4,6.77,Yes,Graduate,No,0.6,54.5
STU2025,Male,68.7,4.1,73.8,82.6,62.8,6.12,No,Graduate,Yes,1.0,61.1
STU2026,Male,71.1,2.0,81.3,53.1,78.0,6.47,Yes,Graduate,No,1.9,52.1
STU2027,Male,81.8,1.1,51.5,58.1,74.7,6.58,No,Postgraduate,No,1.1,52.5
STU2028,Female,72.1,5.1,54.2,90.4,47.8,8.62,No,Graduate,No,2.2,64.6
STU2029,Male,88.7,3.8,43.8,68.4,49.6,10.0,Yes,Postgraduate,Yes,2.6,56.4
STU2030,Male,68.7,5.6,83.0,61.3,56.4,8.51,Yes,Graduate,Yes,2.6,60.6
STU2031,Male,70.6,3.4,73.8,75.1,68.6,6.01,Yes,High School,No,0.4,56.4
STU2032,Female,70.1,1.0,77.6,79.1,37.6,7.68,Yes,Postgraduate,Yes,2.9,56.3
STU2033,Male,71.2,5.2,48.6,57.0,65.8,7.74,No,Graduate,No,3.0,57.1
STU2034,Male,91.2,2.8,96.8,68.1,70.4,5.5,Yes,Graduate,Yes,3.1,63.7
STU2035,Female,85.5,4.1,60.9,78.0,62.0,5.03,Yes,High School,Yes,1.3,57.2
STU2036,Female,98.5,2.3,72.5,48.8,73.4,6.71,No,Graduate,No,0.7,54.9
STU2037,Male,100.0,6.5,,65.2,69.1,7.93,Yes,Postgraduate,No,0.5,71.1
STU2038,Male,65.6,1.9,55.2,49.4,58.4,4.54,No,High School,Yes,0.4,46.2
STU2039,Female,78.8,2.9,61.8,51.2,38.9,5.79,No,High School,Yes,1.5,51.2
STU2040,Female,63.9,3.7,,57.1,67.9,7.6,No,High School,Yes,2.3,60.4
STU2041,Female,68.7,1.5,100.0,71.7,52.7,6.86,No,Graduate,Yes,2.8,61.4
STU2042,Male,70.4,4.1,74.5,60.5,57.9,8.78,Yes,Postgraduate,Yes,1.0,66.7
STU2043,Male,,6.4,94.1,55.9,72.7,4.82,No,Graduate,Yes,1.5,59.7
STU2044,Female,65.4,2.6,88.1,65.7,85.8,10.0,No,Postgraduate,Yes,1.4,61.3
STU2045,Male,76.3,4.2,75.5,48.9,65.5,4.65,Yes,Graduate,Yes,0.9,62.4
STU2046,Male,63.4,0.0,55.2,71.0,73.8,3.96,No,,Yes,2.2,48.5
STU2047,Female,88.1,3.4,85.9,80.8,45.8,6.72,No,High School,Yes,1.9,60.5
STU2048,Female,67.0,2.9,47.5,63.9,69.4,5.21,No,High School,Yes,1.6,53.6
STU2049,Male,100.0,2.0,94.0,62.2,65.2,6.75,No,Graduate,Yes,1.9,70.9
STU2050,Female,72.6,5.4,73.0,70.2,83.2,6.7,Yes,High School,Yes,2.1,73.9
STU2051,Male,78.9,2.9,30.2,36.6,58.4,6.53,No,High School,Yes,2.1,51.6
STU2052,Female,62.5,3.2,64.9,72.5,62.6,5.62,No,Postgraduate,Yes,0.7,59.8
STU2053,Female,98.5,2.8,79.8,100.0,80.8,7.41,No,Graduate,Yes,2.4,67.5
STU2054,Male,91.4,0.0,66.4,63.3,64.7,6.36,Yes,High School,No,1.8,55.2
STU2055,Female,81.6,1.5,80.7,63.3,50.5,8.35,No,Graduate,No,1.1,58.1
STU2056,Male,61.8,5.2,57.2,75.4,100.0,6.55,No,Graduate,No,1.7,63.9
STU2057,Female,80.5,0.0,50.4,88.0,50.9,5.45,Yes,Postgraduate,No,1.8,57.5
STU2058,Male,64.5,2.1,68.9,78.6,65.1,4.44,No,Graduate,Yes,2.6,54.2
STU2059,Male,95.5,2.8,70.5,34.8,70.9,6.56,No,High School,No,0.5,54.7
STU2060,Female,87.7,6.6,64.8,72.9,69.7,5.02,No,High School,Yes,2.8,60.1
STU2061,Female,,4.9,88.4,100.0,63.3,4.91,No,High School,Yes,1.5,73.8
STU2062,Male,48.8,2.5,57.2,73.7,63.4,7.54,Yes,Graduate,No,1.0,54.9
STU2063,Female,66.2,5.8,74.7,48.8,62.7,4.31,No,,Yes,1.0,58.2
STU2064,Female,86.3,2.2,71.0,68.9,50.4,8.78,No,Graduate,Yes,0.5,61.9
STU2065,Male,92.6,5.3,46.6,47.1,96.1,7.02,No,Graduate,Yes,0.0,67.2
STU2066,Female,91.3,1.1,50.2,82.3,62.9,6.74,No,Graduate,Yes,2.2,54.6
STU2067,Female,58.9,5.4,70.2,51.6,74.4,5.35,Yes,High School,Yes,3.5,58.9
STU2068,Male,81.6,2.8,99.7,66.0,61.3,7.87,No,High School,No,0.0,59.8
STU2069,Male,90.2,1.6,78.7,53.0,61.0,6.8,No,Graduate,Yes,0.5,58.4
STU2070,Female,58.1,3.1,44.1,57.3,59.6,5.84,No,Graduate,Yes,2.3,46.7
STU2071,Male,77.9,4.0,23.3,85.8,44.3,7.08,No,Postgraduate,Yes,1.5,41.8
STU2072,Female,81.3,2.6,81.0,66.4,63.8,4.44,No,High School,Yes,2.3,55.8
STU2073,Female,74.4,4.5,68.6,57.2,60.3,4.51,Yes,,Yes,1.4,52.0
STU2074,Male,55.8,2.5,87.1,49.0,82.4,5.23,No,High School,Yes,0.9,53.4
STU2075,Male,74.1,4.6,56.8,38.8,49.2,7.29,Yes,Graduate,Yes,1.3,56.4
STU2076,Female,74.1,4.3,75.3,47.5,57.9,6.8,No,High School,Yes,0.0,67.3
STU2077,Male,76.2,3.4,82.7,66.6,53.4,8.27,No,Graduate,Yes,0.4,65.3
STU2078,Male,71.2,2.7,63.3,78.7,86.2,5.51,No,High School,Yes,2.4,60.8
STU2079,Female,72.7,3.8,63.6,57.2,53.8,7.6,Yes,High School,Yes,2.7,61.2
STU2080,Female,77.5,4.5,70.4,87.0,73.9,6.64,Yes,Graduate,Yes,2.9,70.0
STU2081,Female,83.3,7.2,78.1,55.0,79.6,5.48,No,Graduate,Yes,1.9,69.4
STU2082,Female,74.3,5.2,69.8,61.7,64.0,7.34,No,Graduate,Yes,0.0,64.9
STU2083,Female,73.1,5.3,84.6,49.9,46.7,6.71,No,Graduate,Yes,0.9,64.0
STU2084,Male,79.1,9.1,63.1,78.9,46.9,5.92,No,Postgraduate,Yes,2.8,56.6
STU2085,Female,54.9,4.4,50.1,94.4,78.0,6.86,No,High School,No,3.1,68.2
STU2086,Female,83.7,4.4,99.7,40.3,48.4,6.62,No,Graduate,Yes,2.9,69.6
STU2087,Female,78.0,4.8,60.9,60.2,71.5,6.58,No,Postgraduate,No,1.3,61.3
